date,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,population,death_rate,cases_per_million,new_cases_7day_avg
2020-01-30,Germany,2.0,0.0,6.0,0.0,,,83369840,3.0,0.023989490683921186,0.14285714285714285
2020-01-31,Germany,2.0,0.0,6.0,0.0,,,83369840,3.0,0.023989490683921186,0.14285714285714285
2020-02-01,Germany,2.0,0.0,6.0,0.0,,,83369840,3.0,0.023989490683921186,0.14285714285714285
2020-02-02,Germany,11.0,9.0,9.0,3.0,,,83369840,0.8181818181818182,0.13194219876156654,1.2857142857142858
2020-02-03,Germany,11.0,0.0,9.0,0.0,,,83369840,0.8181818181818182,0.13194219876156654,1.2857142857142858
2020-02-04,Germany,11.0,0.0,9.0,0.0,,,83369840,0.8181818181818182,0.13194219876156654,1.2857142857142858
2020-02-05,Germany,11.0,0.0,9.0,0.0,,,83369840,0.8181818181818182,0.13194219876156654,1.2857142857142858
2020-02-06,Germany,11.0,0.0,9.0,0.0,,,83369840,0.8181818181818182,0.13194219876156654,1.2857142857142858
2020-02-07,Germany,11.0,0.0,9.0,0.0,,,83369840,0.8181818181818182,0.13194219876156654,1.2857142857142858
2020-02-08,Germany,11.0,0.0,9.0,0.0,,,83369840,0.8181818181818182,0.13194219876156654,1.2857142857142858
2020-02-09,Germany,20.0,9.0,9.0,0.0,,,83369840,0.45,0.23989490683921189,1.2857142857142858
2020-02-10,Germany,20.0,0.0,9.0,0.0,,,83369840,0.45,0.23989490683921189,1.2857142857142858
2020-02-11,Germany,20.0,0.0,9.0,0.0,,,83369840,0.45,0.23989490683921189,1.2857142857142858
2020-02-12,Germany,20.0,0.0,9.0,0.0,,,83369840,0.45,0.23989490683921189,1.2857142857142858
2020-02-13,Germany,20.0,0.0,9.0,0.0,,,83369840,0.45,0.23989490683921189,1.2857142857142858
2020-02-14,Germany,20.0,0.0,9.0,0.0,,,83369840,0.45,0.23989490683921189,1.2857142857142858
2020-02-15,Germany,20.0,0.0,9.0,0.0,,,83369840,0.45,0.23989490683921189,1.2857142857142858
2020-02-16,Germany,25.0,5.0,9.0,0.0,,,83369840,0.36,0.29986863354901483,0.7142857142857143
2020-02-17,Germany,25.0,0.0,9.0,0.0,,,83369840,0.36,0.29986863354901483,0.7142857142857143
2020-02-18,Germany,25.0,0.0,9.0,0.0,,,83369840,0.36,0.29986863354901483,0.7142857142857143
2020-02-19,Germany,25.0,0.0,9.0,0.0,,,83369840,0.36,0.29986863354901483,0.7142857142857143
2020-02-20,Germany,25.0,0.0,9.0,0.0,,,83369840,0.36,0.29986863354901483,0.7142857142857143
2020-02-21,Germany,25.0,0.0,9.0,0.0,,,83369840,0.36,0.29986863354901483,0.7142857142857143
2020-02-22,Germany,25.0,0.0,9.0,0.0,,,83369840,0.36,0.29986863354901483,0.7142857142857143
2020-02-23,Germany,31.0,6.0,10.0,1.0,,,83369840,0.3225806451612903,0.3718371056007784,0.8571428571428571
2020-02-24,Germany,31.0,0.0,10.0,0.0,,,83369840,0.3225806451612903,0.3718371056007784,0.8571428571428571
2020-02-25,Germany,31.0,0.0,10.0,0.0,,,83369840,0.3225806451612903,0.3718371056007784,0.8571428571428571
2020-02-26,Germany,31.0,0.0,10.0,0.0,,,83369840,0.3225806451612903,0.3718371056007784,0.8571428571428571
2020-02-27,Germany,31.0,0.0,10.0,0.0,,,83369840,0.3225806451612903,0.3718371056007784,0.8571428571428571
2020-02-28,Germany,31.0,0.0,10.0,0.0,,,83369840,0.3225806451612903,0.3718371056007784,0.8571428571428571
2020-02-29,Germany,31.0,0.0,10.0,0.0,,,83369840,0.3225806451612903,0.3718371056007784,0.8571428571428571
2020-03-01,Germany,170.0,139.0,11.0,1.0,,,83369840,0.06470588235294118,2.0391067081333007,19.857142857142858
2020-03-02,Germany,170.0,0.0,11.0,0.0,,,83369840,0.06470588235294118,2.0391067081333007,19.857142857142858
2020-03-03,Germany,170.0,0.0,11.0,0.0,,,83369840,0.06470588235294118,2.0391067081333007,19.857142857142858
2020-03-04,Germany,170.0,0.0,11.0,0.0,,,83369840,0.06470588235294118,2.0391067081333007,19.857142857142858
2020-03-05,Germany,170.0,0.0,11.0,0.0,,,83369840,0.06470588235294118,2.0391067081333007,19.857142857142858
2020-03-06,Germany,170.0,0.0,11.0,0.0,,,83369840,0.06470588235294118,2.0391067081333007,19.857142857142858
2020-03-07,Germany,170.0,0.0,11.0,0.0,,,83369840,0.06470588235294118,2.0391067081333007,19.857142857142858
2020-03-08,Germany,1075.0,905.0,23.0,12.0,,,83369840,0.021395348837209303,12.894351242607637,129.28571428571428
2020-03-09,Germany,1075.0,0.0,23.0,0.0,,,83369840,0.021395348837209303,12.894351242607637,129.28571428571428
2020-03-10,Germany,1075.0,0.0,23.0,0.0,,,83369840,0.021395348837209303,12.894351242607637,129.28571428571428
2020-03-11,Germany,1075.0,0.0,23.0,0.0,,,83369840,0.021395348837209303,12.894351242607637,129.28571428571428
2020-03-12,Germany,1075.0,0.0,23.0,0.0,,,83369840,0.021395348837209303,12.894351242607637,129.28571428571428
2020-03-13,Germany,1075.0,0.0,23.0,0.0,,,83369840,0.021395348837209303,12.894351242607637,129.28571428571428
2020-03-14,Germany,1075.0,0.0,23.0,0.0,,,83369840,0.021395348837209303,12.894351242607637,129.28571428571428
2020-03-15,Germany,7516.0,6441.0,107.0,84.0,,,83369840,0.014236295902075572,90.15250599017583,920.1428571428571
2020-03-16,Germany,7516.0,0.0,107.0,0.0,,,83369840,0.014236295902075572,90.15250599017583,920.1428571428571
2020-03-17,Germany,7516.0,0.0,107.0,0.0,,,83369840,0.014236295902075572,90.15250599017583,920.1428571428571
2020-03-18,Germany,7516.0,0.0,107.0,0.0,,,83369840,0.014236295902075572,90.15250599017583,920.1428571428571
2020-03-19,Germany,7516.0,0.0,107.0,0.0,,,83369840,0.014236295902075572,90.15250599017583,920.1428571428571
2020-03-20,Germany,7516.0,0.0,107.0,0.0,,,83369840,0.014236295902075572,90.15250599017583,920.1428571428571
2020-03-21,Germany,7516.0,0.0,107.0,0.0,,,83369840,0.014236295902075572,90.15250599017583,920.1428571428571
2020-03-22,Germany,29923.0,22407.0,586.0,479.0,,,83369840,0.01958359790127995,358.91876486748686,3201.0
2020-03-23,Germany,29923.0,0.0,586.0,0.0,,,83369840,0.01958359790127995,358.91876486748686,3201.0
2020-03-24,Germany,29923.0,0.0,586.0,0.0,,,83369840,0.01958359790127995,358.91876486748686,3201.0
2020-03-25,Germany,29923.0,0.0,586.0,0.0,,,83369840,0.01958359790127995,358.91876486748686,3201.0
2020-03-26,Germany,29923.0,0.0,586.0,0.0,,,83369840,0.01958359790127995,358.91876486748686,3201.0
2020-03-27,Germany,29923.0,0.0,586.0,0.0,,,83369840,0.01958359790127995,358.91876486748686,3201.0
2020-03-28,Germany,29923.0,0.0,586.0,0.0,,,83369840,0.01958359790127995,358.91876486748686,3201.0
2020-03-29,Germany,63904.0,33981.0,2045.0,1459.0,,,83369840,0.032001126690035055,766.5122063326497,4854.428571428572
2020-03-30,Germany,63904.0,0.0,2045.0,0.0,,,83369840,0.032001126690035055,766.5122063326497,4854.428571428572
2020-03-31,Germany,63904.0,0.0,2045.0,0.0,,,83369840,0.032001126690035055,766.5122063326497,4854.428571428572
2020-04-01,Germany,63904.0,0.0,2045.0,0.0,,,83369840,0.032001126690035055,766.5122063326497,4854.428571428572
2020-04-02,Germany,63904.0,0.0,2045.0,0.0,,,83369840,0.032001126690035055,766.5122063326497,4854.428571428572
2020-04-03,Germany,63904.0,0.0,2045.0,0.0,,,83369840,0.032001126690035055,766.5122063326497,4854.428571428572
2020-04-04,Germany,63904.0,0.0,2045.0,0.0,,,83369840,0.032001126690035055,766.5122063326497,4854.428571428572
2020-04-05,Germany,99971.0,36067.0,4318.0,2273.0,,,83369840,0.043192525832491425,1199.1266865811424,5152.428571428572
2020-04-06,Germany,99971.0,0.0,4318.0,0.0,,,83369840,0.043192525832491425,1199.1266865811424,5152.428571428572
2020-04-07,Germany,99971.0,0.0,4318.0,0.0,,,83369840,0.043192525832491425,1199.1266865811424,5152.428571428572
2020-04-08,Germany,99971.0,0.0,4318.0,0.0,,,83369840,0.043192525832491425,1199.1266865811424,5152.428571428572
2020-04-09,Germany,99971.0,0.0,4318.0,0.0,,,83369840,0.043192525832491425,1199.1266865811424,5152.428571428572
2020-04-10,Germany,99971.0,0.0,4318.0,0.0,,,83369840,0.043192525832491425,1199.1266865811424,5152.428571428572
2020-04-11,Germany,99971.0,0.0,4318.0,0.0,,,83369840,0.043192525832491425,1199.1266865811424,5152.428571428572
2020-04-12,Germany,127116.0,27145.0,6196.0,1878.0,,,83369840,0.04874288051858145,1524.724048888663,3877.8571428571427
2020-04-13,Germany,127116.0,0.0,6196.0,0.0,,,83369840,0.04874288051858145,1524.724048888663,3877.8571428571427
2020-04-14,Germany,127116.0,0.0,6196.0,0.0,,,83369840,0.04874288051858145,1524.724048888663,3877.8571428571427
2020-04-15,Germany,127116.0,0.0,6196.0,0.0,,,83369840,0.04874288051858145,1524.724048888663,3877.8571428571427
2020-04-16,Germany,127116.0,0.0,6196.0,0.0,,,83369840,0.04874288051858145,1524.724048888663,3877.8571428571427
2020-04-17,Germany,127116.0,0.0,6196.0,0.0,,,83369840,0.04874288051858145,1524.724048888663,3877.8571428571427
2020-04-18,Germany,127116.0,0.0,6196.0,0.0,,,83369840,0.04874288051858145,1524.724048888663,3877.8571428571427
2020-04-19,Germany,144461.0,17345.0,7422.0,1226.0,,,83369840,0.05137718830687867,1732.7729068449694,2477.8571428571427
2020-04-20,Germany,144461.0,0.0,7422.0,0.0,,,83369840,0.05137718830687867,1732.7729068449694,2477.8571428571427
2020-04-21,Germany,144461.0,0.0,7422.0,0.0,,,83369840,0.05137718830687867,1732.7729068449694,2477.8571428571427
2020-04-22,Germany,144461.0,0.0,7422.0,0.0,,,83369840,0.05137718830687867,1732.7729068449694,2477.8571428571427
2020-04-23,Germany,144461.0,0.0,7422.0,0.0,,,83369840,0.05137718830687867,1732.7729068449694,2477.8571428571427
2020-04-24,Germany,144461.0,0.0,7422.0,0.0,,,83369840,0.05137718830687867,1732.7729068449694,2477.8571428571427
2020-04-25,Germany,144461.0,0.0,7422.0,0.0,,,83369840,0.05137718830687867,1732.7729068449694,2477.8571428571427
2020-04-26,Germany,156812.0,12351.0,8149.0,727.0,,,83369840,0.051966686222993136,1880.9200065635246,1764.4285714285713
2020-04-27,Germany,156812.0,0.0,8149.0,0.0,,,83369840,0.051966686222993136,1880.9200065635246,1764.4285714285713
2020-04-28,Germany,156812.0,0.0,8149.0,0.0,,,83369840,0.051966686222993136,1880.9200065635246,1764.4285714285713
2020-04-29,Germany,156812.0,0.0,8149.0,0.0,,,83369840,0.051966686222993136,1880.9200065635246,1764.4285714285713
2020-04-30,Germany,156812.0,0.0,8149.0,0.0,,,83369840,0.051966686222993136,1880.9200065635246,1764.4285714285713
2020-05-01,Germany,156812.0,0.0,8149.0,0.0,,,83369840,0.051966686222993136,1880.9200065635246,1764.4285714285713
2020-05-02,Germany,156812.0,0.0,8149.0,0.0,,,83369840,0.051966686222993136,1880.9200065635246,1764.4285714285713
2020-05-03,Germany,164254.0,7442.0,8537.0,388.0,,,83369840,0.05197438114140295,1970.1849013983954,1063.142857142857
2020-05-04,Germany,164254.0,0.0,8537.0,0.0,,,83369840,0.05197438114140295,1970.1849013983954,1063.142857142857
2020-05-05,Germany,164254.0,0.0,8537.0,0.0,,,83369840,0.05197438114140295,1970.1849013983954,1063.142857142857
2020-05-06,Germany,164254.0,0.0,8537.0,0.0,,,83369840,0.05197438114140295,1970.1849013983954,1063.142857142857
2020-05-07,Germany,164254.0,0.0,8537.0,0.0,,,83369840,0.05197438114140295,1970.1849013983954,1063.142857142857
2020-05-08,Germany,164254.0,0.0,8537.0,0.0,,,83369840,0.05197438114140295,1970.1849013983954,1063.142857142857
2020-05-09,Germany,164254.0,0.0,8537.0,0.0,,,83369840,0.05197438114140295,1970.1849013983954,1063.142857142857
2020-05-10,Germany,170497.0,6243.0,8795.0,258.0,,,83369840,0.05158448535751362,2045.0680965682552,891.8571428571429
2020-05-11,Germany,170497.0,0.0,8795.0,0.0,,,83369840,0.05158448535751362,2045.0680965682552,891.8571428571429
2020-05-12,Germany,170497.0,0.0,8795.0,0.0,,,83369840,0.05158448535751362,2045.0680965682552,891.8571428571429
2020-05-13,Germany,170497.0,0.0,8795.0,0.0,,,83369840,0.05158448535751362,2045.0680965682552,891.8571428571429
2020-05-14,Germany,170497.0,0.0,8795.0,0.0,,,83369840,0.05158448535751362,2045.0680965682552,891.8571428571429
2020-05-15,Germany,170497.0,0.0,8795.0,0.0,,,83369840,0.05158448535751362,2045.0680965682552,891.8571428571429
2020-05-16,Germany,170497.0,0.0,8795.0,0.0,,,83369840,0.05158448535751362,2045.0680965682552,891.8571428571429
2020-05-17,Germany,175272.0,4775.0,8960.0,165.0,,,83369840,0.051120544068647585,2102.3430055761173,682.1428571428571
2020-05-18,Germany,175272.0,0.0,8960.0,0.0,,,83369840,0.051120544068647585,2102.3430055761173,682.1428571428571
2020-05-19,Germany,175272.0,0.0,8960.0,0.0,,,83369840,0.051120544068647585,2102.3430055761173,682.1428571428571
2020-05-20,Germany,175272.0,0.0,8960.0,0.0,,,83369840,0.051120544068647585,2102.3430055761173,682.1428571428571
2020-05-21,Germany,175272.0,0.0,8960.0,0.0,,,83369840,0.051120544068647585,2102.3430055761173,682.1428571428571
2020-05-22,Germany,175272.0,0.0,8960.0,0.0,,,83369840,0.051120544068647585,2102.3430055761173,682.1428571428571
2020-05-23,Germany,175272.0,0.0,8960.0,0.0,,,83369840,0.051120544068647585,2102.3430055761173,682.1428571428571
2020-05-24,Germany,178876.0,3604.0,9071.0,111.0,,,83369840,0.050711107135669405,2145.5720677885433,514.8571428571429
2020-05-25,Germany,178876.0,0.0,9071.0,0.0,,,83369840,0.050711107135669405,2145.5720677885433,514.8571428571429
2020-05-26,Germany,178876.0,0.0,9071.0,0.0,,,83369840,0.050711107135669405,2145.5720677885433,514.8571428571429
2020-05-27,Germany,178876.0,0.0,9071.0,0.0,,,83369840,0.050711107135669405,2145.5720677885433,514.8571428571429
2020-05-28,Germany,178876.0,0.0,9071.0,0.0,,,83369840,0.050711107135669405,2145.5720677885433,514.8571428571429
2020-05-29,Germany,178876.0,0.0,9071.0,0.0,,,83369840,0.050711107135669405,2145.5720677885433,514.8571428571429
2020-05-30,Germany,178876.0,0.0,9071.0,0.0,,,83369840,0.050711107135669405,2145.5720677885433,514.8571428571429
2020-05-31,Germany,182082.0,3206.0,9136.0,65.0,,,83369840,0.050175195790907394,2184.0272213548687,458.0
2020-06-01,Germany,182082.0,0.0,9136.0,0.0,,,83369840,0.050175195790907394,2184.0272213548687,458.0
2020-06-02,Germany,182082.0,0.0,9136.0,0.0,,,83369840,0.050175195790907394,2184.0272213548687,458.0
2020-06-03,Germany,182082.0,0.0,9136.0,0.0,,,83369840,0.050175195790907394,2184.0272213548687,458.0
2020-06-04,Germany,182082.0,0.0,9136.0,0.0,,,83369840,0.050175195790907394,2184.0272213548687,458.0
2020-06-05,Germany,182082.0,0.0,9136.0,0.0,,,83369840,0.050175195790907394,2184.0272213548687,458.0
2020-06-06,Germany,182082.0,0.0,9136.0,0.0,,,83369840,0.050175195790907394,2184.0272213548687,458.0
2020-06-07,Germany,184436.0,2354.0,9180.0,44.0,,,83369840,0.04977336311782949,2212.262851889844,336.2857142857143
2020-06-08,Germany,184436.0,0.0,9180.0,0.0,,,83369840,0.04977336311782949,2212.262851889844,336.2857142857143
2020-06-09,Germany,184436.0,0.0,9180.0,0.0,,,83369840,0.04977336311782949,2212.262851889844,336.2857142857143
2020-06-10,Germany,184436.0,0.0,9180.0,0.0,,,83369840,0.04977336311782949,2212.262851889844,336.2857142857143
2020-06-11,Germany,184436.0,0.0,9180.0,0.0,,,83369840,0.04977336311782949,2212.262851889844,336.2857142857143
2020-06-12,Germany,184436.0,0.0,9180.0,0.0,,,83369840,0.04977336311782949,2212.262851889844,336.2857142857143
2020-06-13,Germany,184436.0,0.0,9180.0,0.0,,,83369840,0.04977336311782949,2212.262851889844,336.2857142857143
2020-06-14,Germany,186784.0,2348.0,9215.0,35.0,,,83369840,0.049335060818913826,2240.426513952768,335.42857142857144
2020-06-15,Germany,186784.0,0.0,9215.0,0.0,,,83369840,0.049335060818913826,2240.426513952768,335.42857142857144
2020-06-16,Germany,186784.0,0.0,9215.0,0.0,,,83369840,0.049335060818913826,2240.426513952768,335.42857142857144
2020-06-17,Germany,186784.0,0.0,9215.0,0.0,,,83369840,0.049335060818913826,2240.426513952768,335.42857142857144
2020-06-18,Germany,186784.0,0.0,9215.0,0.0,,,83369840,0.049335060818913826,2240.426513952768,335.42857142857144
2020-06-19,Germany,186784.0,0.0,9215.0,0.0,,,83369840,0.049335060818913826,2240.426513952768,335.42857142857144
2020-06-20,Germany,186784.0,0.0,9215.0,0.0,,,83369840,0.049335060818913826,2240.426513952768,335.42857142857144
2020-06-21,Germany,190976.0,4192.0,9256.0,41.0,,,83369840,0.04846682305630027,2290.708486426266,598.8571428571429
2020-06-22,Germany,190976.0,0.0,9256.0,0.0,,,83369840,0.04846682305630027,2290.708486426266,598.8571428571429
2020-06-23,Germany,190976.0,0.0,9256.0,0.0,,,83369840,0.04846682305630027,2290.708486426266,598.8571428571429
2020-06-24,Germany,190976.0,0.0,9256.0,0.0,,,83369840,0.04846682305630027,2290.708486426266,598.8571428571429
2020-06-25,Germany,190976.0,0.0,9256.0,0.0,,,83369840,0.04846682305630027,2290.708486426266,598.8571428571429
2020-06-26,Germany,190976.0,0.0,9256.0,0.0,,,83369840,0.04846682305630027,2290.708486426266,598.8571428571429
2020-06-27,Germany,190976.0,0.0,9256.0,0.0,,,83369840,0.04846682305630027,2290.708486426266,598.8571428571429
2020-06-28,Germany,194143.0,3167.0,9277.0,21.0,,,83369840,0.04778436513291749,2328.6958449242557,452.42857142857144
2020-06-29,Germany,194143.0,0.0,9277.0,0.0,,,83369840,0.04778436513291749,2328.6958449242557,452.42857142857144
2020-06-30,Germany,194143.0,0.0,9277.0,0.0,,,83369840,0.04778436513291749,2328.6958449242557,452.42857142857144
2020-07-01,Germany,194143.0,0.0,9277.0,0.0,,,83369840,0.04778436513291749,2328.6958449242557,452.42857142857144
2020-07-02,Germany,194143.0,0.0,9277.0,0.0,,,83369840,0.04778436513291749,2328.6958449242557,452.42857142857144
2020-07-03,Germany,194143.0,0.0,9277.0,0.0,,,83369840,0.04778436513291749,2328.6958449242557,452.42857142857144
2020-07-04,Germany,194143.0,0.0,9277.0,0.0,,,83369840,0.04778436513291749,2328.6958449242557,452.42857142857144
2020-07-05,Germany,196834.0,2691.0,9303.0,26.0,,,83369840,0.047263176077303716,2360.9737046394716,384.42857142857144
2020-07-06,Germany,196834.0,0.0,9303.0,0.0,,,83369840,0.047263176077303716,2360.9737046394716,384.42857142857144
2020-07-07,Germany,196834.0,0.0,9303.0,0.0,,,83369840,0.047263176077303716,2360.9737046394716,384.42857142857144
2020-07-08,Germany,196834.0,0.0,9303.0,0.0,,,83369840,0.047263176077303716,2360.9737046394716,384.42857142857144
2020-07-09,Germany,196834.0,0.0,9303.0,0.0,,,83369840,0.047263176077303716,2360.9737046394716,384.42857142857144
2020-07-10,Germany,196834.0,0.0,9303.0,0.0,,,83369840,0.047263176077303716,2360.9737046394716,384.42857142857144
2020-07-11,Germany,196834.0,0.0,9303.0,0.0,,,83369840,0.047263176077303716,2360.9737046394716,384.42857142857144
2020-07-12,Germany,199263.0,2429.0,9328.0,25.0,,,83369840,0.046812504077525685,2390.1089410750938,347.0
2020-07-13,Germany,199263.0,0.0,9328.0,0.0,,,83369840,0.046812504077525685,2390.1089410750938,347.0
2020-07-14,Germany,199263.0,0.0,9328.0,0.0,,,83369840,0.046812504077525685,2390.1089410750938,347.0
2020-07-15,Germany,199263.0,0.0,9328.0,0.0,,,83369840,0.046812504077525685,2390.1089410750938,347.0
2020-07-16,Germany,199263.0,0.0,9328.0,0.0,,,83369840,0.046812504077525685,2390.1089410750938,347.0
2020-07-17,Germany,199263.0,0.0,9328.0,0.0,,,83369840,0.046812504077525685,2390.1089410750938,347.0
2020-07-18,Germany,199263.0,0.0,9328.0,0.0,,,83369840,0.046812504077525685,2390.1089410750938,347.0
2020-07-19,Germany,202307.0,3044.0,9359.0,31.0,,,83369840,0.04626137503892599,2426.6209458960216,434.85714285714283
2020-07-20,Germany,202307.0,0.0,9359.0,0.0,,,83369840,0.04626137503892599,2426.6209458960216,434.85714285714283
2020-07-21,Germany,202307.0,0.0,9359.0,0.0,,,83369840,0.04626137503892599,2426.6209458960216,434.85714285714283
2020-07-22,Germany,202307.0,0.0,9359.0,0.0,,,83369840,0.04626137503892599,2426.6209458960216,434.85714285714283
2020-07-23,Germany,202307.0,0.0,9359.0,0.0,,,83369840,0.04626137503892599,2426.6209458960216,434.85714285714283
2020-07-24,Germany,202307.0,0.0,9359.0,0.0,,,83369840,0.04626137503892599,2426.6209458960216,434.85714285714283
2020-07-25,Germany,202307.0,0.0,9359.0,0.0,,,83369840,0.04626137503892599,2426.6209458960216,434.85714285714283
2020-07-26,Germany,206243.0,3936.0,9392.0,33.0,,,83369840,0.045538515246578065,2473.832263561979,562.2857142857143
2020-07-27,Germany,206243.0,0.0,9392.0,0.0,,,83369840,0.045538515246578065,2473.832263561979,562.2857142857143
2020-07-28,Germany,206243.0,0.0,9392.0,0.0,,,83369840,0.045538515246578065,2473.832263561979,562.2857142857143
2020-07-29,Germany,206243.0,0.0,9392.0,0.0,,,83369840,0.045538515246578065,2473.832263561979,562.2857142857143
2020-07-30,Germany,206243.0,0.0,9392.0,0.0,,,83369840,0.045538515246578065,2473.832263561979,562.2857142857143
2020-07-31,Germany,206243.0,0.0,9392.0,0.0,,,83369840,0.045538515246578065,2473.832263561979,562.2857142857143
2020-08-01,Germany,206243.0,0.0,9392.0,0.0,,,83369840,0.045538515246578065,2473.832263561979,562.2857142857143
2020-08-02,Germany,211086.0,4843.0,9429.0,37.0,,,83369840,0.04466899747022541,2531.922815253094,691.8571428571429
